review_id,stars
3JTQxMcbeRMUyMTPTk3w2Q,4
uuAnRiVVJEaZA0c4ASmuJw,2
D220wJVMyd-yY0ubC745Ig,0
uNbRelrB5-X86MKzh4Q_Qg,2
4CMAbD0-ViB1jb3cnQJ6ZA,1
knp2EaNWz0SExjlsvRTv7Q,2
WcmiJ2YMAd3wzwRvcITcOg,0
MZdQlIY1IgjLPe09ETGg1A,3
IJQWQjbAhI1eFBDC_CI4Zg,2
I41WNVGQusLm7swaV5Y_BQ,1
0ycKNfTAPhuyvPmm1A_mfA,3
PrvXzQN3xAOnHTWhik77eg,5
2mRPFW_1U_dE6b81aIvEBg,4
l1AjlsV2LnO7jnpy3fCTzA,2
OVakHYsxp-Wz0HpALIcFLw,4
ED78WVpMZsx52fqeQuWHqw,4
GIfofOcswIEIkM6q49_n8A,2
4vV1uWLT3Y9mD2urOCFg7Q,5
mBEFKPJm88ai5DuR71-_fw,4
VoEl2jlLFgwNUQYV0VzmQA,3
dBjXeXey2GC_9VDGF1jOZQ,1
7D3Z1mENmqwGsNMICwua_g,5
y7oydm3hbq3kNoHljUUNjQ,1
zZtRPuK0KMRQ8J6d--4jCA,3
AMUI8w5Fb4uWuTv2I9TtwA,0
pkZeJvYw91g0acHQwCqvNw,5
WNn3u9Kfs0xOPz5dJ7yJ_g,0
FI9SB-krFC-iZMfa-iuG9g,4
5mnhmZEQuNVrX_62NBeozg,3
vGRX9W4DDrRJMq2k_Oe7Aw,4
dInJhuSqaA8InsqoHwWbbg,4
IU037qyr-Z__UC9lDdRfYA,0
xECvXk9MUnagoqqVjjjENA,0
iRahmwr2J5KLFfjc8Bz44A,5
m0VDd-INU508e7yZBGkF8A,1
fillhAgb6hxqB-4ZBU-1vQ,2
vAjYKDLUZUOP5oS8sx793w,0
gtuaCgKX6oruVEnkmEB6UQ,2
r3NhKTIjrYG_Cje6WUT-8A,1
1CvjpWVeUbZJlhh5CmQ6aQ,2
y24HUa29d3zF9pF7Kw1Ifw,5
ccYHqI9FRnSGNSTux0IabQ,3
B1dg81H86tX7-qRQHIJxCQ,3
MiWK3YDt8BVWGJG5kLvnRQ,5
YBdeb4-1LkozrQ4PEQH8NA,5
ay_keUX2vPtXLclQ6k6jfA,4
uhjnRl03lPCMxP_JkxlSzg,5
gOuhdx3bVEYGocqLATAIGQ,3
cDi6nfgEgxSt22FVOGONhw,2
X-aAz5sRDrRRYVRWx5iimg,1
KBbNDKRSF7KOGoJ2Ip1WZQ,5
v3mxqlBg1gdsx7XVgFA1XQ,4
yyP5Ebdx_VmJmpuYpGbH_Q,4
WVv_Aq66ZWnvqhqgrRRz1A,1
YlJJz7h3KVJcBpR6vp51zg,2
X_s9yDJOBjRVwk_8uBOGww,5
xGbRDZKdywBMXHNYnDanHg,1
s_H7V55b2Kkz5rdZ2WbWIg,5
5OOaThvaiNoXIv65MrQ9bQ,1
_K41OnUgYSoRINEoUsAdeg,3
Dqh8m5HdplXXdsLkx5MqYA,0
5oXjYLUhAS9IqxfRwFbfUA,0
cieLLZHmWfGSdrquiaiytA,0
_Br6y6CbatpQpXsLv4M_sA,0
zkJAZC9lgf1sXq_mKvz-FQ,0
3-LMPWioky6rI9MzyBTZWg,4
PQg4PwQ-shzih-lo4KlUJw,3
020SwBboDhWPA-bHyLR0vg,4
CcNKrz794Ea6TPdXefC3bQ,0
7FQy6Ndb4KXRLe0sI504AQ,2
g9pI-jqHVJqzro_A5guURQ,2
PhfbNMQm7sIXFaAlgPJC2A,5
dgw4fK7Meoz8WLzxUJIz_Q,2
cXa_wdpFQd0nkyXA2k-Hfw,5
P0YiXl8UOt7J5Ff984RlTw,1
7vivaxUu8wOA8IJRXtx-iA,1
sClZRCHXz6sau42bz9oZvQ,1
Sr4Q-2ystuZcW-4d27N8lA,1
XmEEYWrL4dNq52FdlZL97Q,2
Sg_1jMwumPOeHNBnERuv2Q,0
vNrDAn69aDoKWuiCMKA2Wg,5
PI2j_u4kRo_elJkuGS2Bqg,5
O4ynh2uG2XipvsSB8vQMbg,1
mwwfX89L5g9q26ZlbtN9yA,1
5JoDXhpWkqjRgvnlpKrLRw,2
SBN1KxdhIQfrNzizSTdLxA,2
Kb45k_XQiTIgR70ZVBYVfQ,5
_FpEPCqlNRLDUYzWIEFJuw,2
2wlTLLqYa-DbTlrDxicWSA,4
Aq9HWOqnuxvqfExaTHR5Xg,0
nWXbhRL_lj_iwa1l-y6Dlw,5
qbY78S3c8xLg1wtNC-sGkg,0
8uLiio2c3Y1FQ4xmVS-ejg,3
eS13UsH9vYS_0_ah1clQmA,3
EBsYYrWUSM-GfVzmNYCk1Q,0
WgKAlVk92B9oa6eLHcXgJw,5
mNHO6Qppn5QXKI8z1Vh01A,3
y3d57hrdEYbJBxTPtM8j9Q,1
fhnNvrsufjxGHbnUveshuA,1
dNJvg0bpR9K_Jy60gkl94w,0
C3MUPh0wIOt_mICDMwQLKQ,4
Ne-UJLhkn7vtwQvlP3UXxA,5
vrmqQgeidzHYx4B5Svuqgw,0
9NJTzA_nmAiKPmP2VuTL3A,4
vkmNvYigeDIrjrVYCFMqOA,3
xzkRbYGVb-WmJ8jwBZoKag,4
ifpW-zDb43QfBMvtBI_MnA,5
jeO2sSf1amlcc3osUL77Sw,5
rawe7SvbugeqJl14zqThhQ,4
UmeowEaA0KN9wPisrzZSIA,1
pn-YJEqtCXsGLi_qQWoMcQ,1
7ykqNP8vX2Oq5adJAD5EkA,0
AeB6OKnwNGKajQcKYw1d9w,4
cIdsZvH3PFhtN__NIMpa-g,0
Af6Jnf8F5xBliuixStWF8g,1
GbngiTN1iYdN4MkNnxoXcQ,0
PDsizZabkBSD0NMSepoiJQ,3
BiPUlb_SVNoCBG--LrIKSQ,5
JYy69feKY5KL63BxhLTXsw,5
dgOxSHxDEUbvCPQo2Hho-A,4
DFXVDpt6vbpz_zfkqh4RFg,3
1_J0CN1S2jXYSjWrwkJH3A,2
LdigQwPWVVvhw7WqseX28A,2
vvAjk2y2IlrjKaX9QJ959w,3
QJmlOpjwwDO9pmmDZQRWdg,0
i0rHd-AKZ9FrEXIPCl5yZw,0
r6TNo0cv_oQ4aRPFm0EYOg,1
FzZd9YnbP1UQzNx0JKu8_A,4
xfF1-E73A4uh4DGxjU7FBQ,0
iG7mqKz2lTZPtpkdB-0CnA,1
IbU7ljiext-aCiJbsplgxg,0
1ElxUfhAr0sLdmHybQZazA,0
xqE1Gv8UFRDyBRur-NfeOA,0
fzOMgdizc5SqpiMnHGLjXA,0
xPX9-6_-0y4WUSK0NEJiTA,1
vzkYlKmKGTvie2hPy8TtXw,3
XuaKOjgIw-Jt6BRS2p7MrQ,3
3HrD4Ot8EXVTaIjD2TxUEA,4
bCk0s1-1d7powZxUnMrqxg,5
wOQFWoWcUfmUQhrxkWaABQ,4
OydkLqVHKbR94bvVb70sSw,1
MHYLSm0g2t5cmXgSVkipSg,4
Koq6loLHQDLDCrjGd85cpA,5
AnvpVgHIqf2_AXT0HlaU0g,2
XA1BkbjRONOerZk650q_RQ,0
UroofmmeGWB82y_f7yIv1w,1
4EyaROnW3ZQQbrGOquWrlQ,2
1FXcob1zKBGe-31BGWjW1A,2
mPfxfvGiPN8ZCXUwC-MMbQ,3
egiTqrJvswKNzICj063x4w,5
BTR6vEWAIosklcAfF-25Xw,5
CFeqGBvmJKExr_DrKi7r2g,3
lHeGdeqIy86sDSsLixuilQ,2
V2xFibioTCa3wgh6bgnY-A,1
Ja4IUKYZUcaKPJD2rOXCvQ,1
eDD0W__-CaYsGTx_n61-8A,0
RyPBdHRXVeD2U3MRsaeCTw,0
RkrBJgfq4giKzEObwCEF2A,0
wNFKCFor0xqhC-xCMCvsBw,5
Yf7TLYIf98J9rJA-LjYOpA,0
xksrfukoG8hCrE_II_OQ8w,4
VfuknqlxnD0sa1-hpmsHfQ,2
ZowkVDoH_JPMUIQ0mfoUyA,0
5T6KVY7-dsgMYTP13JJZDQ,1
eYkVjpPrMaRVrqWQbQRmYA,3
7YS6BavaQXhV3sFbsjHtbg,5
mh6fDq8KnHjikLmIHDMcdw,4
gtHMQZCLu2m1OfMs_AuDjQ,1
oNekufUg5rLdIRWBM_RyYg,1
Uszwd-8YaWjxgzVzlJJUww,0
jXRrPrmxELLa_Iw2NnPaow,2
y1w59nEzTYnVTcW9FqPJ8g,5
93rLMdzFtTkoAqb3uW72lw,0
DEvfMF5AIrrqLy-0zX_6qg,2
MD4C9BH90qM9t54mNvxyaw,0
9Z-eFbd_kn9ZlEEKgKuVow,1
eK0sWuTQ5X2OcXuP6DCsNg,4
K0ea_C3v8I26h_BeqDEgYw,1
q4FoEHsKhtkw_FlXwv-bJA,2
ldiBMBoWDGNNZnqRSIX-hA,2
_MOFuZH-uHlLjbHJ81PEcw,2
p8020mEJHhKjqe8x5QyOEQ,1
nukzAsyjQOcYRSz08rtyKA,0
SvhBSk31oy-Uhmldq2Pg-A,1
71Ato3U3TgCLo9CGY2xDbw,3
Wb7icYmxWSGpVnOqCD0_Cw,4
4f0d1Z2LoTlt03MKfoVKwg,0
RZaxOvNqUIiJQ_PjrZCxaw,0
_JrZOPVhGe6zxERb5sEsng,3
7UWHowWtiPnBB19IV2sLMQ,3
WNRCsHaj6rByNFVAZxDrcQ,3
NetsGNKAGii0tYfDECOQ_A,5
C9GqbRU7zmHQCMYZhBfFHg,2
7FaMBBfthvv9eNedUy-xCA,3
oxBD44lOIudtn136s15KoA,5
lgAgzNndW-SgfX-kkG2TMw,3
w2LgGh-9laVsL5llFxbcog,0
34QYS8SZY7vR0LIo5pyatw,0
I-wpeTBdVZQIr92CXMbA3A,0
14brCdCkdiRgYtGvWybviA,1
tYu6NIRR72wUQozIFVq8tg,3
hdaSpjMetDJCIki2MyBL3A,1
zOq4Fd7lMNf3S0gP7kGASw,0
fZ_avGBv_RJv5-r8h3kPzQ,0
a4ApQ8D5rbbhKvGZUD21aQ,4
wYJq8QoP7rCTf9FJcKVKFw,2
IUU7FexTLboZuO60Ss9nEQ,0
5bRwO3mtsd4mh2efK3AsOQ,3
4dnqux0TzgUBc6B_I9lH3g,2
w8ToB485gGrWNbVMlsgjdA,4
rXZ77vgs0HRzWr0Cu-Qu4A,5
o3W7oY2W47LUqeJl3qsyOg,0
fxtOS9zoEAAl8jkSCfASXw,5
YKYGRp3LpsY1gP-WOh6c_Q,0
V8tg4Oo0qK0kQE7Bpr2liw,3
CMPat5c0TfI-ONFFCpcJvA,5
Hc5-RDzY8FMbxnPOivoNJQ,1
tqjlGSw0reCsDincYzCKjQ,3
pMb87-J26UJh2BuuqDFyLA,2
2qs6smL93-vZy76GsVKEEw,4
gztjqxj9jGyVau6cVW_-Aw,5
9_wfCKsC86yWr-h_prQ7XA,0
8AQfCvHgfrC6wDkVtX0u1w,5
tqAhAWYkYwEnfhaxiXS_Pg,3
Oh6Pl8hbMTmOiqH6yWpfDA,3
v2ZFP0zjwrkmGGKDRNu_0w,3
3hBQ_8piJMGC5Rqt7d8vMA,2
iRTJ_H6cnzuAOIfpLnEYSg,5
Lif8fBlUNuc1NEEwYaj5CQ,5
zj4UJ3GNahkdERtHpL5FUQ,4
-DKkekHJKBoGk6SYitPWUA,4
U402LimeYLU58A9Nz9NOoQ,0
O00K8ZVmR0e_-NZZPUxKKw,2
7-jOtQk_BsAlxOhBJN9yrA,0
jJSkcBUf3MDC3rcZXt3saA,4
u65nnF7aYnoG5mYK6MODbQ,4
r7_NolyNgogxEmHnICEbsQ,3
o2U0507DkbV6pH-7ers2Vw,1
MlOl8cL3pZqcdxNsPR2Xjg,5
CUskL4j-JD748hcNGaA31Q,1
6hw7Pb7SVXfecBmCicoUEA,0
fC8l-QKswk9E_BtOs99hUQ,0
wSCbq3HErAUh-dd21Cfgog,4
UaUgZ8pZbryXfMGjriAKVQ,2
avmsoZSp45LTgE2yBYwTVA,1
_e6FUNzXWDUfr4vbnilR-A,1
6dpam4MSoLyLM5jMeKjYcQ,2
JLjth-cWUDS1-_YSnTPovw,4
dXXlD4Yjx_lIWoNaPwORhA,4
l8B3hL0y3xbHOknCduDBjQ,4
DZYU6yP_Yq8UuD7OXEuT8g,2
E0LHepKIVvRE0VkllrQxUA,2
llvNAT5gWbN3ETaO4NGp_g,4
4Otg9Bn2L3IwCJFgRSgvQw,4
lGz_36U6oY9ZujGpQrnldg,0
6lISaBZd6e6XfvWTiVAe-w,0
kYoZPQqyHqaNfvjkFTtDTw,4
qcKH2p-kwUdJUrj2qzlmxg,2
eh09N0Ll0vZn-MnyYSkoLg,2
EsYGafi4Zb8xKwQ4rebEqw,3
lt42Q7jYb9eesFfdfGJ6_Q,4
PtxES7W2ju2JMMRYze1Zbw,5
9KoIhcTes-5TpMrAFhUnRw,3
lazcjeYXE_fBg52N9Zk79w,5
6Lz8FA_L9sJzsU9FjCrJXQ,2
iycKtxO8zWfnR0QX2OZpJA,3
DsXFitEeOjJuLHa_yB4oAQ,1
5gccEyS3XF1RFleMDdPcFg,3
jh3jT25Bx-YjxGV0yqG7Iw,2
CGgp1j_IAdhT8MMmXlcNBw,2
dLAeinzobHvIPZTpOeIvrQ,2
cuL9KNkf5jkGifDpzIDHyQ,5
dljwTYB1Z5kbnhkIVLScaQ,5
2o2Sg8ROuviWY6yljXMhZw,1
3lbQn1nS-JCsYzu5UtnydA,3
hnc3ePDOCBRFB90CKqPd0Q,1
Egxq6iJTNlrlhFj15Wwh5w,2
cz-Kz6kfE_8Y6QlQ4eikiQ,5
pZkx3WsVkIyEyfoostPtkA,5
CuR9PQr_UtV28_y_eWMhiA,4
jI5pJhpLvwk5tzPZHKmIvw,5
pOwkMPaC_EqaXHwsZwRVgg,2
vYxi5aU5BCj0LFyiUh-OHg,5
Sc0_PH4B1Gv6dYgQOJEQig,0
nNPnQRz9qKX8qzKs-bMy4Q,3
onuly9nbHNFYZ2vXm4k4mg,1
KLEzeVBtUNgutaZ18jq4DQ,2
yXdkMlDtzRwkC-lbYpZHOA,3
5nto7M63mk2OUUrw0-n2VA,2
Nlj03ys9JDB0gRW8p7OzXQ,5
QTGwTTYELaxpl8vADmkdXA,3
N4pJ3HC2PntDp2x1cDtqiQ,1
I-aI4VQj5-2UtBckYylGrQ,2
xMe-CtdBFfwB8XggldtYQQ,4
l1hp00QH3y0Hz-vdLCKJaA,3
gNwEl3flGUfdl3QWcNog1Q,1
mJ5wEbGQrk3cEVRAhetBqQ,4
9RsYehK49zE_VrCwqHOg2w,2
_XQ4eOSCRX8hSu9_Sv2oXw,2
tAHIPuVfftUVY1cCvlnCcw,1
66Czr9QE4VntHzrgX_nK6g,3
a6IpOVOQfpcqpefVPT9MUw,3
cH6_1dYazfklP2UJu5wmQQ,1
R2giYMgm2aMm-YbxsgOIQQ,5
sp9nQobyD20BjyWk9UfVTg,1
mY0FbG14JhYot_XclpMojA,2
FQa4IJ94nqMUJ5uPWIGVTA,1
EBLzJBWjkWYywTWvXWmdoQ,0
hQ5xhtBDIEiwXtJcEOp6uQ,3
SW9v0fZXNG54Hh9dsBGaOw,1
zxi60_0ygDVWVFPGGfjgVg,2
EzMQiNueUq3cRAUwIm6F8w,1
d70iF4JTt7SZK34ZaRScQA,3
FNbQGJuNQQymhUGR8NVxww,0
tjf7Eibr3Yy4XwlJI0nZHA,4
_A-hfy0DqZCtHRbF6Jx_lw,3
iHJFV6se6p6V--XVtP6-fw,3
FWSvghLaP-rH7DB0AlPPUQ,4
yJ84PvYmMC7VFhxUWp2HEA,5
wGINlUBsJToqCwJEwTYjuA,5
86svk-Y7MUIrh8zh-Yq4Fw,3
xukgVANuFLqptNEVSqDQhw,1
-150b_f3o3BNdrP-WJ2viw,4
KUdtYHCwcKipNHJED_oOxA,1
Ufw1JzLa7KAFXmNxc8hvgg,0
XDjtQfsholynhlRLPKDNBA,0
O0lMLw-8yEEWN1D6VObb_w,2
iolAuNQN3VJ_1Firzvm5BA,5
3nbC7hqsAU4IND_vQ95H1g,3
d5jb7UiDmZpdIh_HttzUWQ,0
3vaqXJMJP59U1SfmfvPnpg,1
M8fBkaMe6RJI9fXhLoreKA,3
xfM-g1c6anVYtdSclbUmWA,5
aF-U3ypf6mClUlpDBtXyoQ,3
IJFrTO7JcsgwmQ8XwjbNgw,1
ukGsVU8ONs3iJ28OJ9s1mw,1
kr7ms4IRiwROvnWTxF5U1A,5
ckT7lgAV7QKAHmH6JGLfmQ,2
B7WR9X7TThogZIfwhkUTZw,2
6Po3xBuw3VaLsU_hlBtLQw,2
iykpKio6UI1UUewmQdyCrw,5
VZklCqla8Fs5BKkXbE4LQQ,0
Y9NaTWA1n_2IUhG3DLBIsg,0
aQYCAMVGOfaJV6t0vCfKZg,0
J29khZ2awECAQo9g6B_01Q,5
5YTRAG_qfM9dpc-KiJDmfA,0
Mip1kLa0UtJJnbAFtAwOqg,4
Mnm9ZK6hRA5Y2yfcoYZ9Sg,5
eqbNAccWdsJTcCry1Ar9-w,5
_0Ou070PbUKDUrQ0Fjt6pw,3
BhNdWE1Oh307Z3AKMlQcfQ,5
E3JmipwBKF3NLEz9lgi9Xw,5
yemWFSJZgw0AmFjVMtUr_g,0
1aJlZYliLZkiHYUXYQUpDQ,3
y2xrSSvHCq2ZyzJJwSCXEg,3
2Kl3Skb_iqoI4aa1dPe5Dg,4
XCcMzIDarPsq2B46mG2QpQ,5
4r9OPiJqTbcbLwji_hmbxg,2
6SMWpdzwn8isppZWhftv_A,0
xk800FEmgZomO47xkAv0KQ,2
Ykp5Xd6ZRDOHbsRbxCnX5g,1
CBYNhW-5Ew_5IMxwfoFg-Q,0
inYGqx5J00GTK3Wx1dQ-9Q,1
4q-nXaHQdysEW9ctt3woVg,3
mnqbOPyFOj-PrJkvpOEA5g,0
b94sj0ccWFJncfEaL8nQuQ,2
girqnDFLXYOjmZc4R7G76w,4
lbNSeYmYbWtj2_3TrAECMg,2
44oaoOV1qRaM2QnYp8rFnA,2
euSy1UiCZ0yWTfEdvZRhEQ,2
59g4k4twbp_okONe6FZW5w,0
RTGYKlt7FlvmH_gnEo2E3A,1
4Yr7wxVzXZ4pJ4KxfeydBw,3
pQ5Bj6CS3USn_Yog790yLg,2
pkC_90i7JvRFp05mOJitWQ,1
4XeOuvBOkOkti2R5wmnyyg,5
CpiAhed3MCtxzJ5z3pQrgQ,4
v68PLdAIhobriLecg_euKQ,1
4HXuQbxfTch3veYvoQl5rA,0
fUAyPDXMmSG8FlOhiLX_sQ,0
_EBe4KAlzsloTA8xyMzHHA,3
FhuC89-vGlTyXlWYJQk9vg,4
gZKHQqLnCcWxqytCTodImg,5
C9JVpdljOuVXyU_6mH4RBA,0
LBOEO_0v34RfXqgyZHvBjA,3
opoxRpWBykdmbsor1t5hBA,2
TgwNgrfj020Q0Wc3LeV0sA,3
uyHDPXkvQsfURgekxJpBpA,3
h4DaA6NO_sfdti91Ye4kow,0
m4NqEcWMng-3XL6M24JTGA,5
6r-hvhGas6E2rc5o_DiiwQ,4
dqieuZng3Hjb8Eegk6vi5w,0
v258QCKvTDFJI3y5z-P5bA,3
f0Hi85gO5LBqsKPUWU1blA,3
3hhxezs6Cxt0MOSrWIJu1A,2
xiZXBzbbruzWKfg_OsOM_w,3
_e4fFYx94U1T6DNcdDeU5w,3
6Jj6pBRRSFiPbEwa1mVXqQ,3
qSeT6pscI5Zt_BFg2aUYjQ,2
5l-0aHhK58MRhDfGmU96AA,2
qcDyX4cQeqRmK08Ozhk30A,4
XtZyAzv8MLMD4L_x3FvapA,3
JJXsV73D0Knnh81IYDTuWg,2
8ni_WJnGWmJ19ggsX12IBw,1
sIN4ndab3BCg6EK7Nu-rRw,3
fqZIT0obJ4u_o6ICCHwT3A,2
Y4Pu1jCbO8igOK1jAWTKgQ,2
eVyhR0-DQYohcn3TvYOazw,2
wNvoSFRAH0bUjiAxALvo5A,1
E0p3CcPehyGvT5TpJQeouA,1
K1XPXAAvXVZufMhtI1JMnw,0
OlH7ofP1j58uhmkLZJrZaQ,0
uq0hTxNUVTFMwj5580X53w,0
El4D0iuqAAnLjpAVN4VssA,1
yuwbV4vtYheZBW4gMDLxgQ,2
fpdnDdssb4k36MZ6XkUO9g,5
90CXb8MY7begKcHgosdlwA,5
oftK0ATquBo4pdst1-BBBA,5
oPjljyAb0CpI2Af-GxHOzw,4
goGPMpwFFdlHngmOoA9f9w,2
I6ObHh2U-ICXKd3155fTdQ,1
eFVyN4USt9tudNGY37QFfg,4
juCcewiqJ4GNXVR6nJMJcA,1
PlLndvzVOIzggOCj_3clKA,1
9pqVcIbL-9VK3iX812zKYQ,0
stidEi_j6XAw-xJrqBgarA,1
zyvJXRTQoLouYzMdt7eq8A,5
qkcfR3mWeOTJi1P7toAnjQ,0
B1wx_u10ool_-0rYd-g09g,1
eMP0NBs7FMYcksi6XviM7Q,3
fhm6u_v-j4EozBWPGgxOQA,1
qvEh5o_-xTJBOSMyEL7egg,0
b_TLNyNRhGb48gIBXoAGLg,5
Qm6okMKrKVadbF9qGvcpeA,4
_I3EHDY2yqa2btLyJ7rzkg,5
W7On7CK4P-H9i45i_RAUXg,2
mu1Xgs5h-WjSrqLHmDMPPA,2
Jzr10P7hQjwa8bxKK_EKLg,5
jWZlO0lp7iCcNFuMCzPSrg,2
tNR-mxN7dONHWhr0xF9Wmw,2
7IvQMhrPbRV-f8EbRZRCPQ,2
-QH2Haw5k0V1vL04B4CpVA,1
xheigdh0WPoshzxwEgbJKA,5
zUazoW-bQqAZ1LpJAZSG0Q,2
uNZxLK7dGPO5Fmpvp5nCfQ,0
iCPQy3YfY4wgMuH5X2lf3A,5
z7V_Rgx-uGgyrDRarRH4Jw,4
kEjN6LP91b5r_t0EKabWig,5
CAkgfdvdCn4KUo03kMk9Mg,3
hYrT2iX6CGjy90f1hZg3Zw,4
rvLkjT_Ev0T-tSpP8Pb9FQ,4
JaF9OleMF9tPz52GCovlTg,2
sle3NtSVH6n9uvgdkak7IQ,0
uMjozuQAhR-MEYBu908g1w,5
m_F0JMZKoD0dx9KDj5sYKg,1
UzY93BNqHPTMo5l-CL8ARw,2
hHzzNXrpdM2h0EXqeGDSIg,2
S9ej_8SgG_Eg3z2tDVpuyA,5
VetgHhYpX_mAnnWFW_oNng,3
FFUxQ1RCQgFBhWhScVYBQQ,3
fqRhYGFZ94r3J-xPvJjSzA,5
DTQYJ3Ma-nePJ47PX1N4Lw,3
yJqJWl00TsVHZo2qoF-Q9A,4
kim6oCWOlzH40ao2uR7hzg,5
5ER67p87CZ7Gwe4JOQ_sfQ,5
b7TNNG28KBqCrtNr_C0eqQ,2
sn4Gn-fL8QtIuxE90wt5WQ,0
jFVIOVffPCheJ9xI9ir7eA,4
q4BBwbNB-YmYVoSsBamnDQ,1
P4rpsvPovb4WBfxAbld6Yg,3
R9865JpUO9WMQ0A06exgig,1
1YJdGDnOYffnywykb74plw,5
ieX_AUwBJw3tgPwcg_jSPg,3
ObhtPzmeQXopk73zfZ-HDw,5
LJxkQ8jXViERv0AMTHNhoA,1
qsuhEPJfD4GmuWdeQzB8bQ,2
cUXLN3Mmpnu2GY462zV3Ng,4
6G-_yJC1Kq3LROxRVX_eEA,5
bjk3FApPULJp7NslrtOYoA,5
STrCj5w3Hd1-z3bjDHaPCA,5
gi_V6yb_6bGH6nWNFV1YXA,5
i65s9DcFtjnNefNwweLg8g,4
